Rythme machine : 20 respiration / min
Rythme inspiration spontanée : 12 respiration / min

temps (ms), commande pression, pression mesurée
276569,100,137
276579,100,137
276589,100,134
276599,100,134
276609,100,132
276619,100,134
276629,100,131
276639,100,132
276649,100,132
276659,100,132
276669,100,132
276679,100,128
276689,100,129
276699,100,127
276709,100,127
276719,100,127
276729,100,126
276739,100,126
276749,100,126
276759,100,126
276769,100,125
276779,100,124
276789,100,124
276799,100,123
276809,100,121
276819,100,123
276829,100,121
276839,100,122
276849,100,121
276859,100,121
276869,100,120
276879,100,120
276889,100,120
276899,100,118
276909,100,118
276919,100,118
276929,100,119
276939,100,118
276949,100,117
276959,100,116
276969,100,115
276979,100,113
276989,100,114
276999,100,114
277009,100,116
277019,100,115
277029,100,116
277039,100,114
277049,100,113
277059,100,112
277069,100,112
277079,100,112
277089,100,111
277099,100,111
277109,100,111
277119,100,112
277129,100,112
277139,100,109
277149,100,109
277159,100,108
277169,100,108
277179,100,110
277189,100,108
277199,100,108
277209,100,109
277219,100,106
277229,100,109
277239,100,106
277249,100,106
277259,100,106
277269,100,104
277279,100,103
277289,100,97
277299,100,94
277309,100,87
277319,100,85
277329,100,81
277339,100,79
277349,100,77
277359,100,76
277369,100,76
277379,100,74
277389,100,69
277399,100,66
277409,100,62
277419,100,59
277429,100,55
277439,100,54
277449,100,51
277459,100,49
277469,100,48
277479,100,47
277489,100,45
277499,100,44
277509,100,44
277519,100,44
277529,100,44
277539,100,45
277549,100,46
277559,100,45
277569,100,45
277579,100,45
277589,100,46
277599,100,46
277609,100,48
277619,100,48
277629,100,48
277639,100,49
277649,100,51
277659,100,51
277669,100,52
277679,100,53
277689,100,55
277699,100,56
277709,100,57
277719,100,58
277729,100,60
277739,100,60
277749,100,62
277759,100,63
277769,100,65
277779,100,67
277789,100,69
277799,100,70
277809,100,73
277819,100,74
277829,100,76
277839,100,78
277849,100,80
277859,100,83
277869,100,84
277879,100,87
277889,100,89
277899,100,91
277909,100,92
277919,100,95
277929,100,98
277939,100,99
277949,100,103
277959,100,105
277969,100,106
277979,100,109
277989,100,111
277999,100,113
278009,100,116
278019,100,118
278029,100,118
278039,100,119
278049,100,119
278059,100,119
278069,100,118
278079,100,117
278089,100,116
278099,100,117
278109,100,117
278119,100,118
278129,100,118
278139,100,119
278149,100,118
278159,100,118
278169,270,118
278179,270,118
278189,270,118
278199,270,117
278209,270,118
278219,270,118
278229,270,118
278239,270,118
278249,270,117
278259,270,118
278269,270,117
278279,270,118
278289,270,118
278299,270,119
278309,270,118
278319,270,119
278329,270,117
278339,270,120
278349,270,148
278359,270,147
278369,270,172
278379,270,180
278389,270,193
278399,270,207
278409,270,211
278419,270,230
278429,270,220
278439,270,230
278449,270,227
278459,270,235
278469,270,236
278479,270,236
278489,270,234
278499,270,248
278509,270,250
278519,270,252
278529,270,250
278539,270,259
278549,270,255
278559,270,257
278569,250,263
278579,250,258
278589,250,263
278599,250,261
278609,250,268
278619,250,270
278629,250,265
278639,250,272
278649,250,263
278659,250,266
278669,250,257
278679,250,263
278689,250,252
278699,250,244
278709,250,242
278719,250,234
278729,250,224
278739,250,220
278749,250,209
278759,250,206
278769,250,206
278779,250,202
278789,250,202
278799,250,204
278809,250,205
278819,250,208
278829,250,206
278839,250,208
278849,250,207
278859,250,207
278869,250,207
278879,250,207
278889,250,206
278899,250,207
278909,250,206
278919,250,207
278929,250,207
278939,250,207
278949,250,206
278959,250,207
278969,250,206
278979,250,207
278989,250,207
278999,250,206
279009,250,207
279019,250,206
279029,250,207
279039,250,207
279049,250,207
279059,250,207
279069,250,207
279079,250,207
279089,250,207
279099,250,208
279109,250,207
279119,250,208
279129,250,206
279139,250,206
279149,250,206
279159,250,207
279169,100,207
279179,100,207
279189,100,206
279199,100,207
279209,100,207
279219,100,207
279229,100,207
279239,100,206
279249,100,207
279259,100,207
279269,100,207
279279,100,206
279289,100,206
279299,100,207
279309,100,206
279319,100,207
279329,100,207
279339,100,207
279349,100,204
279359,100,182
279369,100,181
279379,100,158
279389,100,160
279399,100,146
279409,100,147
279419,100,141
279429,100,140
279439,100,139
279449,100,139
279459,100,138
279469,100,139
279479,100,140
279489,100,140
279499,100,142
279509,100,140
279519,100,139
279529,100,140
279539,100,136
279549,100,138
279559,100,134
279569,100,137
279579,100,132
279589,100,135
279599,100,131
279609,100,134
279619,100,131
279629,100,132
279639,100,131
279649,100,130
279659,100,131
279669,100,129
279679,100,130
279689,100,127
279699,100,127
279709,100,126
279719,100,125
279729,100,126
279739,100,125
279749,100,127
279759,100,126
279769,100,125
279779,100,124
279789,100,122
279799,100,121
279809,100,121
279819,100,120
279829,100,122
279839,100,121
279849,100,120
279859,100,121
279869,100,119
279879,100,119
279889,100,119
279899,100,119
279909,100,118
279919,100,116
279929,100,116
279939,100,116
279949,100,116
279959,100,115
279969,100,115
279979,100,115
279989,100,117
279999,100,115
280009,100,114
280019,100,113
280029,100,113
280039,100,112
280049,100,112
280059,100,112
280069,100,112
280079,100,111
280089,100,110
280099,100,112
280109,100,111
280119,100,111
280129,100,112
280139,100,108
280149,100,109
280159,100,108
280169,100,107
280179,100,109
280189,100,107
280199,100,109
280209,100,109
280219,100,106
280229,100,108
280239,100,104
280249,100,106
280259,100,105
280269,100,105
280279,100,105
280289,100,105
280299,100,106
280309,100,104
280319,100,105
280329,100,102
280339,100,104
280349,100,103
280359,100,104
280369,100,104
280379,100,104
280389,100,103
280399,100,102
280409,100,102
280419,100,101
280429,100,102
280439,100,101
280449,100,102
280459,100,102
280469,100,102
280479,100,101
280489,100,100
280499,100,101
280509,100,100
280519,100,100
280529,100,100
280539,100,99
280549,100,99
280559,100,98
280569,100,98
280579,100,98
280589,100,99
280599,100,100
280609,100,98
280619,100,99
280629,100,98
280639,100,98
280649,100,98
280659,100,98
280669,100,97
280679,100,98
280689,100,98
280699,100,98
280709,100,97
280719,100,98
280729,100,96
280739,100,97
280749,100,94
280759,100,96
280769,100,96
280779,100,96
280789,100,96
280799,100,95
280809,100,96
280819,100,95
280829,100,96
280839,100,96
280849,100,97
280859,100,96
280869,100,97
280879,100,97
280889,100,96
280899,100,96
280909,100,94
280919,100,96
280929,100,95
280939,100,95
280949,100,96
280959,100,97
280969,100,97
280979,100,96
280989,100,95
280999,100,97
281009,100,96
281019,100,96
281029,100,96
281039,100,96
281049,100,96
281059,100,95
281069,100,96
281079,100,94
281089,100,95
281099,100,95
281109,100,96
281119,100,96
281129,100,96
281139,100,95
281149,100,96
281159,100,95
281169,270,97
281179,270,96
281189,270,97
281199,270,97
281209,270,98
281219,270,98
281229,270,98
281239,270,98
281249,270,98
281259,270,98
281269,270,98
281279,270,98
281289,270,97
281299,270,98
281309,270,98
281319,270,98
281329,270,97
281339,270,101
281349,270,124
281359,270,131
281369,270,142
281379,270,172
281389,270,171
281399,270,193
281409,270,187
281419,270,207
281429,270,201
281439,270,213
281449,270,215
281459,270,233
281469,270,239
281479,270,228
281489,270,239
281499,270,229
281509,270,231
281519,270,250
281529,270,243
281539,270,238
281549,270,247
281559,270,247
281569,270,244
281579,270,255
281589,270,251
281599,270,253
281609,250,260
281619,250,257
281629,250,268
281639,250,260
281649,250,263
281659,250,272
281669,250,273
281679,250,266
281689,250,273
281699,250,263
281709,250,270
281719,250,267
281729,250,263
281739,250,251
281749,250,252
281759,250,238
281769,250,238
281779,250,225
281789,250,220
281799,250,211
281809,250,203
281819,250,209
281829,250,201
281839,250,205
281849,250,203
281859,250,205
281869,250,205
281879,250,208
281889,250,205
281899,250,208
281909,250,206
281919,250,207
281929,250,206
281939,250,206
281949,250,206
281959,250,206
281969,250,205
281979,250,206
281989,250,206
281999,250,206
282009,250,207
282019,250,207
282029,250,206
282039,250,206
282049,250,207
282059,250,206
282069,250,206
282079,250,206
282089,250,206
282099,250,206
282109,250,207
282119,250,206
282129,250,206
282139,250,206
282149,250,206
282159,250,208
282169,100,207
282179,100,207
282189,100,206
282199,100,205
282209,100,206
282219,100,206
282229,100,206
282239,100,206
282249,100,206
282259,100,205
282269,100,206
282279,100,204
282289,100,200
282299,100,195
282309,100,190
282319,100,185
282329,100,179
282339,100,175
282349,100,166
282359,100,147
282369,100,139
282379,100,119
282389,100,111
282399,100,103
282409,100,103
282419,100,100
282429,100,100
282439,100,97
282449,100,97
282459,100,97
282469,100,99
282479,100,103
282489,100,105
282499,100,105
282509,100,105
282519,100,105
282529,100,105
282539,100,104
282549,100,104
282559,100,103
282569,100,104
282579,100,104
282589,100,104
282599,100,105
282609,100,105
282619,100,105
282629,100,105
282639,100,105
282649,100,107
282659,100,106
282669,100,108
282679,100,106
282689,100,109
282699,100,107
282709,100,111
282719,100,109
282729,100,112
282739,100,112
282749,100,113
282759,100,114
282769,100,113
282779,100,114
282789,100,112
282799,100,115
282809,100,116
282819,100,118
282829,100,118
282839,100,120
282849,100,120
282859,100,121
282869,100,120
282879,100,122
282889,100,122
282899,100,123
282909,100,125
282919,100,126
282929,100,127
282939,100,127
282949,100,128
282959,100,128
282969,100,128
282979,100,129
282989,100,129
282999,100,131
283009,100,133
283019,100,133
283029,100,132
283039,100,129
283049,100,128
283059,100,126
283069,100,125
283079,100,126
283089,100,124
283099,100,126
283109,100,125
283119,100,125
283129,100,123
283139,100,122
283149,100,121
283159,100,121
283169,100,120
283179,100,120
283189,100,122
283199,100,121
283209,100,121
283219,100,119
283229,100,119
283239,100,117
283249,100,118
283259,100,117
283269,100,116
283279,100,116
283289,100,117
283299,100,117
283309,100,116
283319,100,114
283329,100,114
283339,100,114
283349,100,112
283359,100,114
283369,100,115
283379,100,113
283389,100,113
283399,100,112
283409,100,112
283419,100,112
283429,100,112
283439,100,110
283449,100,111
283459,100,110
283469,100,110
283479,100,109
283489,100,109
283499,100,107
283509,100,109
283519,100,108
283529,100,107
283539,100,109
283549,100,107
283559,100,109
283569,100,106
283579,100,106
283589,100,106
283599,100,105
283609,100,107
283619,100,105
283629,100,107
283639,100,104
283649,100,105
283659,100,102
283669,100,104
283679,100,103
283689,100,104
283699,100,105
283709,100,105
283719,100,103
283729,100,104
283739,100,101
283749,100,102
283759,100,102
283769,100,100
283779,100,102
283789,100,102
283799,100,103
283809,100,100
283819,100,102
283829,100,99
283839,100,100
283849,100,99
283859,100,100
283869,100,100
283879,100,100
283889,100,101
283899,100,99
283909,100,99
283919,100,98
283929,100,98
283939,100,99
283949,100,98
283959,100,98
283969,100,98
283979,100,98
283989,100,98
283999,100,97
284009,100,97
284019,100,97
284029,100,98
284039,100,97
284049,100,97
284059,100,97
284069,100,96
284079,100,96
284089,100,95
284099,100,96
284109,100,95
284119,100,97
284129,100,96
284139,100,97
284149,100,96
284159,100,95
284169,270,96
284179,270,95
284189,270,96
284199,270,97
284209,270,98
284219,270,100
284229,270,102
284239,270,102
284249,270,103
284259,270,101
284269,270,102
284279,270,101
284289,270,102
284299,270,101
284309,270,101
284319,270,100
284329,270,100
284339,270,105
284349,270,124
284359,270,138
284369,270,145
284379,270,181
284389,270,171
284399,270,194
284409,270,186
284419,270,201
284429,270,215
284439,270,211
284449,270,220
284459,270,227
284469,270,233
284479,270,235
284489,270,236
284499,270,242
284509,270,239
284519,270,237
284529,270,240
284539,270,242
284549,270,245
284559,270,255
284569,270,248
284579,270,248
284589,270,256
284599,270,255
284609,250,263
284619,250,270
284629,250,256
284639,250,267
284649,250,263
284659,250,269
284669,250,273
284679,250,273
284689,250,266
284699,250,276
284709,250,264
284719,250,271
284729,250,264
284739,250,263
284749,250,253
284759,250,250
284769,250,239
284779,250,231
284789,250,226
284799,250,213
284809,250,207
284819,250,209
284829,250,204
284839,250,207
284849,250,205
284859,250,210
284869,250,207
284879,250,211
284889,250,208
284899,250,210
284909,250,209
284919,250,210
284929,250,209
284939,250,210
284949,250,210
284959,250,208
284969,250,208
284979,250,209
284989,250,210
284999,250,208
285009,250,209
285019,250,209
285029,250,210
285039,250,209
285049,250,210
285059,250,209
285069,250,209
285079,250,209
285089,250,209
285099,250,209
285109,250,210
285119,250,210
285129,250,210
285139,250,210
285149,250,210
285159,250,210
285169,100,210
285179,100,209
285189,100,209
285199,100,209
285209,100,209
285219,100,209
285229,100,210
285239,100,209
285249,100,209
285259,100,209
285269,100,208
285279,100,210
285289,100,209
285299,100,209
285309,100,209
285319,100,210
285329,100,210
285339,100,209
285349,100,200
285359,100,183
285369,100,178
285379,100,160
285389,100,160
285399,100,147
285409,100,148
285419,100,141
285429,100,144
285439,100,141
285449,100,141
285459,100,141
285469,100,141
285479,100,144
285489,100,141
285499,100,142
285509,100,141
285519,100,140
285529,100,141
285539,100,138
285549,100,139
285559,100,136
285569,100,137
285579,100,135
285589,100,134
285599,100,134
285609,100,133
285619,100,134
285629,100,132
285639,100,134
285649,100,133
285659,100,132
285669,100,132
285679,100,129
285689,100,128
285699,100,127
285709,100,127
285719,100,127
285729,100,127
285739,100,127
285749,100,125
285759,100,126
285769,100,124
285779,100,123
285789,100,123
285799,100,123
285809,100,122
285819,100,123
285829,100,121
285839,100,121
285849,100,121
285859,100,120
285869,100,119
285879,100,119
285889,100,119
285899,100,119
285909,100,119
285919,100,118
285929,100,118
285939,100,115
285949,100,116
285959,100,116
285969,100,113
285979,100,115
285989,100,116
285999,100,115
286009,100,115
286019,100,112
286029,100,115
286039,100,114
286049,100,112
286059,100,112
286069,100,112
286079,100,112
286089,100,111
286099,100,112
286109,100,112
286119,100,112
286129,100,111
286139,100,110
286149,100,110
286159,100,109
286169,100,108
286179,100,109
286189,100,108
286199,100,107
286209,100,109
286219,100,106
286229,100,108
286239,100,106
286249,100,106
286259,100,108
286269,100,105
286279,100,107
286289,100,104
286299,100,106
286309,100,103
286319,100,105
286329,100,104
286339,100,105
286349,100,105
286359,100,105
286369,100,103
286379,100,103
286389,100,103
286399,100,102
286409,100,101
286419,100,102
286429,100,101
286439,100,102
286449,100,103
286459,100,102
286469,100,103
286479,100,101
286489,100,101
286499,100,100
286509,100,100
286519,100,101
286529,100,100
286539,100,100
286549,100,99
286559,100,98
286569,100,99
286579,100,99
286589,100,100
286599,100,98
286609,100,98
286619,100,99
286629,100,98
286639,100,98
286649,100,98
286659,100,98
286669,100,97
286679,100,98
286689,100,98
286699,100,98
286709,100,98
286719,100,97
286729,100,98
286739,100,97
286749,100,96
286759,100,97
286769,100,96
286779,100,96
286789,100,94
286799,100,95
286809,100,95
286819,100,94
286829,100,95
286839,100,96
286849,100,97
286859,100,98
286869,100,97
286879,100,97
286889,100,96
286899,100,95
286909,100,96
286919,100,95
286929,100,96
286939,100,97
286949,100,96
286959,100,96
286969,100,95
286979,100,94
286989,100,93
286999,100,95
287009,100,96
287019,100,96
287029,100,96
287039,100,96
287049,100,97
287059,100,97
287069,100,96
287079,100,97
287089,100,95
287099,100,96
287109,100,97
287119,100,96
287129,100,96
287139,100,95
287149,100,95
287159,100,96
287169,270,95
287179,270,96
287189,270,97
287199,270,96
287209,270,98
287219,270,98
287229,270,98
287239,270,98
287249,270,98
287259,270,98
287269,270,98
287279,270,95
287289,270,91
287299,270,85
287309,270,81
287319,270,74
287329,270,70
287339,270,71
287349,270,99
287359,270,87
287369,270,105
287379,270,127
287389,270,127
287399,270,145
287409,270,141
287419,270,149
287429,270,162
287439,270,162
287449,270,164
287459,270,175
287469,270,179
287479,270,177
287489,270,180
287499,270,184
287509,270,183
287519,270,185
287529,270,177
287539,270,192
287549,270,187
287559,270,196
287569,270,198
287579,270,201
287589,270,202
287599,270,205
287609,270,201
287619,270,211
287629,270,220
287639,270,220
287649,270,218
287659,270,214
287669,270,229
287679,270,227
287689,270,228
287699,270,234
287709,270,237
287719,270,241
287729,270,234
287739,270,251
287749,270,252
287759,270,255
287769,250,262
287779,250,255
287789,250,268
287799,250,266
287809,250,277
287819,250,268
287829,250,286
287839,250,271
287849,250,282
287859,250,277
287869,250,282
287879,250,276
287889,250,283
287899,250,277
287909,250,273
287919,250,267
287929,250,268
287939,250,261
287949,250,255
287959,250,256
287969,250,245
287979,250,252
287989,250,248
287999,250,250
288009,250,254
288019,250,257
288029,250,259
288039,250,261
288049,250,260
288059,250,262
288069,250,260
288079,250,261
288089,250,260
288099,250,260
288109,250,260
288119,250,260
288129,250,260
288139,250,260
288149,250,260
288159,250,260
288169,100,260
288179,100,259
288189,100,260
288199,100,260
288209,100,259
288219,100,260
288229,100,260
288239,100,259
288249,100,260
288259,100,260
288269,100,260
288279,100,260
288289,100,260
288299,100,259
288309,100,260
288319,100,260
288329,100,260
288339,100,259
288349,100,252
288359,100,233
288369,100,228
288379,100,208
288389,100,204
288399,100,191
288409,100,187
288419,100,181
288429,100,177
288439,100,176
288449,100,172
288459,100,173
288469,100,170
288479,100,170
288489,100,169
288499,100,168
288509,100,168
288519,100,165
288529,100,164
288539,100,163
288549,100,162
288559,100,160
288569,100,159
288579,100,159
288589,100,156
288599,100,156
288609,100,157
288619,100,155
288629,100,154
288639,100,153
288649,100,152
288659,100,149
288669,100,150
288679,100,148
288689,100,146
288699,100,148
288709,100,145
288719,100,146
288729,100,143
288739,100,143
288749,100,144
288759,100,140
288769,100,143
288779,100,139
288789,100,140
288799,100,136
288809,100,138
288819,100,136
288829,100,136
288839,100,137
288849,100,134
288859,100,135
288869,100,132
288879,100,133
288889,100,132
288899,100,132
288909,100,130
288919,100,131
288929,100,131
288939,100,129
288949,100,129
288959,100,128
288969,100,127
288979,100,127
288989,100,125
288999,100,127
289009,100,125
289019,100,127
289029,100,125
289039,100,125
289049,100,124
289059,100,124
289069,100,122
289079,100,121
289089,100,120
289099,100,121
289109,100,121
289119,100,122
289129,100,120
289139,100,120
289149,100,119
289159,100,119
289169,100,118
289179,100,119
289189,100,117
289199,100,116
289209,100,116
289219,100,117
289229,100,115
289239,100,116
289249,100,115
289259,100,114
289269,100,114
289279,100,113
289289,100,114
289299,100,114
289309,100,113
289319,100,112
289329,100,113
289339,100,112
289349,100,112
289359,100,112
289369,100,111
289379,100,111
289389,100,112
289399,100,108
289409,100,110
289419,100,108
289429,100,108
289439,100,108
289449,100,108
289459,100,108
289469,100,110
289479,100,108
289489,100,109
289499,100,106
289509,100,107
289519,100,106
289529,100,105
289539,100,106
289549,100,105
289559,100,106
289569,100,105
289579,100,105
289589,100,105
289599,100,105
289609,100,105
289619,100,105
289629,100,105
289639,100,104
289649,100,103
289659,100,103
289669,100,104
289679,100,102
289689,100,103
289699,100,101
289709,100,103
289719,100,101
289729,100,102
289739,100,101
289749,100,100
289759,100,101
289769,100,100
289779,100,101
289789,100,101
289799,100,100
289809,100,101
289819,100,100
289829,100,98
289839,100,98
289849,100,99
289859,100,98
289869,100,99
289879,100,99
289889,100,99
289899,100,98
289909,100,99
289919,100,98
289929,100,98
289939,100,98
289949,100,97
289959,100,98
289969,100,98
289979,100,97
289989,100,98
289999,100,97
290009,100,97
290019,100,96
290029,100,96
290039,100,96
290049,100,97
290059,100,97
290069,100,95
290079,100,95
290089,100,96
290099,100,95
290109,100,96
290119,100,96
290129,100,97
290139,100,96
290149,100,97
290159,100,96
290169,270,95
290179,270,97
290189,270,95
290199,270,96
290209,270,96
290219,270,99
290229,270,101
290239,270,101
290249,270,101
290259,270,101
290269,270,101
290279,270,101
290289,270,100
290299,270,100
290309,270,100
290319,270,100
290329,270,100
290339,270,105
290349,270,127
290359,270,141
290369,270,151
290379,270,171
290389,270,174
290399,270,192
290409,270,192
290419,270,212
290429,270,215
290439,270,215
290449,270,220
290459,270,228
290469,270,230
290479,270,231
290489,270,229
290499,270,241
290509,270,236
290519,270,247
290529,270,238
290539,270,245
290549,270,240
290559,270,245
290569,270,252
290579,270,257
290589,270,255
290599,250,260
290609,250,257
290619,250,263
290629,250,266
290639,250,265
290649,250,269
290659,250,277
290669,250,261
290679,250,269
290689,250,264
290699,250,269
290709,250,254
290719,250,256
290729,250,255
290739,250,248
290749,250,247
290759,250,229
290769,250,227
290779,250,219
290789,250,213
290799,250,205
290809,250,205
290819,250,203
290829,250,203
290839,250,203
290849,250,205
290859,250,205
290869,250,207
290879,250,205
290889,250,207
290899,250,206
290909,250,207
290919,250,206
290929,250,205
290939,250,206
290949,250,205
290959,250,206
290969,250,206
290979,250,206
290989,250,206
290999,250,206
291009,250,206
291019,250,205
291029,250,206
291039,250,206
291049,250,205
291059,250,205
291069,250,206
291079,250,206
291089,250,205
291099,250,207
291109,250,206
291119,250,206
291129,250,206
291139,250,206
291149,250,206
291159,250,206
291169,100,206
291179,100,206
291189,100,205
291199,100,205
291209,100,206
291219,100,206
291229,100,206
291239,100,205
291249,100,206
291259,100,205
291269,100,205
291279,100,207
291289,100,206
291299,100,206
291309,100,206
291319,100,206
291329,100,206
291339,100,206
291349,100,199
291359,100,182
291369,100,177
291379,100,156
291389,100,158
291399,100,145
291409,100,148
291419,100,139
291429,100,141
291439,100,138
291449,100,140
291459,100,141
291469,100,140
291479,100,143
291489,100,140
291499,100,141
291509,100,141
291519,100,138
291529,100,141
291539,100,134
291549,100,139
291559,100,134
291569,100,136
291579,100,132
291589,100,133
291599,100,131
291609,100,133
291619,100,131
291629,100,133
291639,100,130
291649,100,131
291659,100,129
291669,100,129
291679,100,129
291689,100,127
291699,100,128
291709,100,125
291719,100,127
291729,100,126
291739,100,126
291749,100,125
291759,100,124
291769,100,123
291779,100,124
291789,100,123
291799,100,121
291809,100,122
291819,100,121
291829,100,122
291839,100,122
291849,100,119
291859,100,119
291869,100,119
291879,100,119
291889,100,119
291899,100,118
291909,100,118
291919,100,116
291929,100,116
291939,100,117
291949,100,115
291959,100,115
291969,100,116
291979,100,114
291989,100,114
291999,100,114
292009,100,115
292019,100,113
292029,100,113
292039,100,112
292049,100,112
292059,100,112
292069,100,111
292079,100,112
292089,100,112
292099,100,111
292109,100,111
292119,100,110
292129,100,110
292139,100,108
292149,100,108
292159,100,108
292169,100,108
292179,100,107
292189,100,110
292199,100,106
292209,100,109
292219,100,106
292229,100,107
292239,100,107
292249,100,105
292259,100,107
292269,100,104
292279,100,101
292289,100,95
292299,100,91
292309,100,86
292319,100,83
292329,100,82
292339,100,79
292349,100,80
292359,100,78
292369,100,76
292379,100,72
292389,100,68
292399,100,64
292409,100,61
292419,100,58
292429,100,55
292439,100,53
292449,100,49
292459,100,48
292469,100,47
292479,100,45
292489,100,45
292499,100,43
292509,100,44
292519,100,44
292529,100,44
292539,100,44
292549,100,42
292559,100,45
292569,100,44
292579,100,44
292589,100,45
292599,100,46
292609,100,47
292619,100,47
292629,100,48
292639,100,48
292649,100,49
292659,100,51
292669,100,51
292679,100,54
292689,100,54
292699,100,55
292709,100,56
292719,100,57
292729,100,58
292739,100,61
292749,100,62
292759,100,64
292769,100,65
292779,100,67
292789,100,68
292799,100,69
292809,100,72
292819,100,73
292829,100,75
292839,100,78
292849,100,80
292859,100,82
292869,100,84
292879,100,86
292889,100,88
292899,100,91
292909,100,91
292919,100,95
292929,100,98
292939,100,99
292949,100,102
292959,100,104
292969,100,106
292979,100,108
292989,100,110
292999,100,112
293009,100,115
293019,100,117
293029,100,118
293039,100,118
293049,100,118
293059,100,117
293069,100,115
293079,100,117
293089,100,117
293099,100,117
293109,100,117
293119,100,116
293129,100,116
293139,100,116
293149,100,118
293159,100,117
293169,270,119
293179,270,118
293189,270,118
293199,270,117
293209,270,117
293219,270,116
293229,270,116
293239,270,116
293249,270,117
293259,270,117
293269,270,117
293279,270,118
293289,270,117
293299,270,118
293309,270,117
293319,270,117
293329,270,117
293339,270,121
293349,270,137
293359,270,148
293369,270,157
293379,270,192
293389,270,181
293399,270,204
293409,270,212
293419,270,213
293429,270,223
293439,270,222
293449,270,226
293459,270,234
293469,270,237
293479,270,234
293489,270,250
293499,270,237
293509,270,253
293519,270,242
293529,270,255
293539,270,248
293549,270,255
293559,250,260
293569,250,265
293579,250,270
293589,250,264
293599,250,263
293609,250,268
293619,250,257
293629,250,272
293639,250,260
293649,250,268
293659,250,264
293669,250,252
293679,250,254
293689,250,252
293699,250,243
293709,250,235
293719,250,223
293729,250,212
293739,250,209
293749,250,203
293759,250,206
293769,250,199
293779,250,203
293789,250,200
293799,250,205
293809,250,204
293819,250,205
293829,250,205
293839,250,206
293849,250,206
293859,250,205
293869,250,206
293879,250,205
293889,250,205
293899,250,205
293909,250,205
293919,250,205
293929,250,205
293939,250,205
293949,250,205
293959,250,205
293969,250,205
293979,250,205
293989,250,205
293999,250,205
294009,250,205
294019,250,205
294029,250,205
294039,250,205
294049,250,205
294059,250,205
294069,250,205
294079,250,205
294089,250,205
294099,250,205
294109,250,205
294119,250,205
294129,250,205
294139,250,205
294149,250,205
294159,250,205
294169,100,205
294179,100,205
294189,100,205
294199,100,205
294209,100,204
294219,100,205
294229,100,205
294239,100,205
294249,100,205
294259,100,205
294269,100,205
294279,100,205
294289,100,205
294299,100,205
294309,100,205
294319,100,205
294329,100,205
294339,100,204
294349,100,198
294359,100,178
294369,100,174
294379,100,155
294389,100,155
294399,100,147
294409,100,145
294419,100,143
294429,100,140
294439,100,142
294449,100,138
294459,100,141
294469,100,141
294479,100,142
294489,100,142
294499,100,141
294509,100,141
294519,100,138
294529,100,137
294539,100,136
294549,100,134
294559,100,135
294569,100,133
294579,100,134
294589,100,133
294599,100,134
294609,100,133
294619,100,133
294629,100,131
294639,100,131
294649,100,130
294659,100,128
294669,100,129
294679,100,127
294689,100,128
294699,100,127
294709,100,127
294719,100,127
294729,100,125
294739,100,126
294749,100,123
294759,100,123
294769,100,123
294779,100,122
294789,100,122
294799,100,123
294809,100,123
294819,100,121
294829,100,121
294839,100,119
294849,100,119
294859,100,118
294869,100,119
294879,100,118
294889,100,119
294899,100,119
294909,100,117
294919,100,116
294929,100,115
294939,100,115
294949,100,116
294959,100,114
294969,100,117
294979,100,116
294989,100,115
294999,100,113
295009,100,113
295019,100,112
295029,100,112
295039,100,112
295049,100,113
295059,100,112
295069,100,112
295079,100,111
295089,100,111
295099,100,110
295109,100,110
295119,100,109
295129,100,108
295139,100,110
295149,100,109
295159,100,108
295169,100,109
295179,100,108
295189,100,108
295199,100,107
295209,100,107
295219,100,107
295229,100,105
295239,100,107
295249,100,105
295259,100,105
295269,100,104
295279,100,105
295289,100,105
295299,100,104
295309,100,105
295319,100,104
295329,100,105
295339,100,103
295349,100,103
295359,100,103
295369,100,101
295379,100,103
295389,100,100
295399,100,102
295409,100,101
295419,100,103
295429,100,101
295439,100,102
295449,100,102
295459,100,101
295469,100,101
295479,100,101
295489,100,101
295499,100,101
295509,100,100
295519,100,99
295529,100,98
295539,100,99
295549,100,98
295559,100,98
295569,100,99
295579,100,99
295589,100,100
295599,100,98
295609,100,98
295619,100,98
295629,100,98
295639,100,97
295649,100,98
295659,100,98
295669,100,98
295679,100,98
295689,100,97
295699,100,97
295709,100,97
295719,100,97
295729,100,97
295739,100,96
295749,100,96
295759,100,96
295769,100,96
295779,100,95
295789,100,95
295799,100,94
295809,100,94
295819,100,97
295829,100,95
295839,100,98
295849,100,96
295859,100,96
295869,100,96
295879,100,95
295889,100,96
295899,100,95
295909,100,94
295919,100,96
295929,100,95
295939,100,96
295949,100,96
295959,100,96
295969,100,95
295979,100,95
295989,100,96
295999,100,96
296009,100,95
296019,100,95
296029,100,97
296039,100,95
296049,100,96
296059,100,95
296069,100,96
296079,100,96
296089,100,96
296099,100,98
296109,100,95
296119,100,96
296129,100,96
296139,100,96
296149,100,95
296159,100,96
BLOWER -10
296169,270,96
296179,270,96
296189,270,97
296199,270,97
296209,270,98
296219,270,98
296229,270,98
296239,270,98
296249,270,98
296259,270,98
296269,270,98
296279,270,98
296289,270,98
296299,270,98
296309,270,98
296319,270,97
296329,270,98
296339,270,103
296349,270,135
296359,270,131
296369,270,151
296379,270,172
296389,270,174
296399,270,182
296409,270,190
296419,270,198
296429,270,209
296439,270,212
296449,270,222
296459,270,227
